ocel:eid,ocel:activity,ocel:timestamp
e_000010546,Receive Invoice,2026-01-08 23:28:00
e_000010547,Match Invoice,2026-01-19 22:28:00
e_000010548,Approve Invoice,2026-01-20 00:28:00
e_000010549,Pay Invoice,2026-01-27 00:28:00
e_000010550,Create Purchase Order,2026-01-03 09:12:00
e_000010551,Approve Purchase Order,2026-01-03 16:12:00
e_000010552,Send Purchase Order,2026-01-03 20:12:00
e_000010553,Receive Goods,2026-01-08 20:12:00
e_000010554,Record Goods Receipt,2026-01-09 02:12:00
e_000010555,Receive Invoice,2026-01-15 02:12:00
e_000010556,Match Invoice,2026-01-15 18:12:00
e_000010557,Approve Invoice,2026-01-16 14:12:00
e_000010558,Pay Invoice,2026-01-17 14:12:00
e_000010559,Create Purchase Order,2026-01-02 20:38:00
e_000010560,Approve Purchase Order,2026-01-03 01:38:00
e_000010561,Send Purchase Order,2026-01-03 03:38:00
e_000010562,Receive Goods,2026-01-08 03:38:00
e_000010563,Record Goods Receipt,2026-01-08 10:38:00
e_000010564,Receive Goods,2026-01-12 10:38:00
e_000010565,Record Goods Receipt,2026-01-12 20:38:00
e_000010566,Receive Invoice,2026-01-16 20:38:00
e_000010567,Match Invoice,2026-01-17 04:38:00
e_000010568,Approve Invoice,2026-01-17 10:38:00
e_000010569,Pay Invoice,2026-01-23 10:38:00
e_000010570,Create Purchase Order,2026-01-02 20:45:00
e_000010571,Approve Purchase Order,2026-01-03 03:45:00
e_000010572,Send Purchase Order,2026-01-03 05:45:00
e_000010573,Receive Goods,2026-01-05 05:45:00
e_000010574,Record Goods Receipt,2026-01-05 14:45:00
e_000010575,Receive Goods,2026-01-10 14:45:00
e_000010576,Record Goods Receipt,2026-01-10 16:45:00
e_000010577,Receive Invoice,2026-01-13 16:45:00
e_000010578,Match Invoice,2026-01-14 06:45:00
e_000010579,Approve Invoice,2026-01-14 13:45:00
e_000010580,Pay Invoice,2026-01-19 13:45:00
e_000010581,Create Purchase Order,2026-01-02 08:17:00
e_000010582,Approve Purchase Order,2026-01-02 14:17:00
e_000010583,Send Purchase Order,2026-01-02 18:17:00
e_000010584,Receive Goods,2026-01-04 18:17:00
e_000010585,Record Goods Receipt,2026-01-05 04:17:00
e_000010586,Receive Invoice,2026-01-07 04:17:00
e_000010587,Match Invoice,2026-01-07 18:17:00
e_000010588,Approve Invoice,2026-01-08 14:17:00
e_000010589,Pay Invoice,2026-01-12 14:17:00
e_000010590,Create Purchase Order,2026-01-01 22:30:00
e_000010591,Approve Purchase Order,2026-01-02 05:30:00
e_000010592,Send Purchase Order,2026-01-02 08:30:00
e_000010593,Receive Goods,2026-01-05 08:30:00
e_000010594,Record Goods Receipt,2026-01-05 09:30:00
e_000010595,Receive Goods,2026-01-09 09:30:00
e_000010596,Record Goods Receipt,2026-01-09 18:30:00
e_000010597,Receive Invoice,2026-01-12 18:30:00
e_000010598,Match Invoice,2026-01-13 08:30:00
e_000010599,Approve Invoice,2026-01-14 03:30:00
e_000010600,Pay Invoice,2026-01-20 03:30:00
e_000010601,Create Purchase Order,2026-01-03 01:51:00
e_000010602,Approve Purchase Order,2026-01-03 03:51:00
e_000010603,Send Purchase Order,2026-01-03 09:51:00
e_000010604,Receive Goods,2026-01-08 09:51:00
e_000010605,Record Goods Receipt,2026-01-08 19:51:00
e_000010606,Receive Invoice,2026-01-09 19:51:00
e_000010607,Match Invoice,2026-01-19 00:51:00
e_000010608,Approve Invoice,2026-01-19 21:51:00
e_000010609,Pay Invoice,2026-01-27 21:51:00
e_000010610,Create Purchase Order,2026-01-03 09:43:00
e_000010611,Approve Purchase Order,2026-01-03 13:43:00
e_000010612,Send Purchase Order,2026-01-03 17:43:00
e_000010613,Receive Goods,2026-01-06 17:43:00
e_000010614,Record Goods Receipt,2026-01-06 19:43:00
e_000010615,Receive Invoice,2026-01-09 19:43:00
e_000010616,Match Invoice,2026-01-19 06:43:00
e_000010617,Approve Invoice,2026-01-19 11:43:00
e_000010618,Pay Invoice,2026-01-25 11:43:00
e_000010619,Create Purchase Order,2026-01-05 11:22:00
e_000010620,Approve Purchase Order,2026-01-05 13:22:00
e_000010621,Send Purchase Order,2026-01-05 15:22:00
e_000010622,Receive Goods,2026-01-09 15:22:00
e_000010623,Record Goods Receipt,2026-01-09 23:22:00
e_000010624,Receive Invoice,2026-01-16 23:22:00
e_000010625,Match Invoice,2026-01-17 11:22:00
e_000010626,Resolve Invoice Mismatch,2026-01-17 17:22:00
e_000010627,Match Invoice,2026-01-17 19:22:00
e_000010628,Approve Invoice,2026-01-18 16:22:00
e_000010629,Pay Invoice,2026-01-23 16:22:00
e_000010630,Create Purchase Order,2026-01-03 08:18:00
e_000010631,Approve Purchase Order,2026-01-03 11:18:00
e_000010632,Send Purchase Order,2026-01-03 15:18:00
e_000010633,Receive Goods,2026-01-07 15:18:00
e_000010634,Record Goods Receipt,2026-01-08 01:18:00
e_000010635,Receive Invoice,2026-01-13 01:18:00
e_000010636,Match Invoice,2026-01-23 06:18:00
e_000010637,Resolve Invoice Mismatch,2026-01-24 16:18:00
e_000010638,Match Invoice,2026-01-25 11:18:00
e_000010639,Approve Invoice,2026-01-25 14:18:00
e_000010640,Pay Invoice,2026-02-04 14:18:00
e_000010641,Create Purchase Order,2026-01-03 07:33:00
e_000010642,Request Purchase Order Change,2026-01-03 14:33:00
e_000010643,Update Purchase Order,2026-01-03 18:33:00
e_000010644,Approve Purchase Order,2026-01-03 21:33:00
e_000010645,Send Purchase Order,2026-01-04 00:33:00
e_000010646,Receive Goods,2026-01-09 00:33:00
e_000010647,Record Goods Receipt,2026-01-09 07:33:00
e_000010648,Receive Invoice,2026-01-13 07:33:00
e_000010649,Match Invoice,2026-01-13 10:33:00
e_000010650,Approve Invoice,2026-01-13 22:33:00
e_000010651,Pay Invoice,2026-01-23 22:33:00
e_000010652,Create Purchase Order,2026-01-05 08:24:00
e_000010653,Approve Purchase Order,2026-01-05 14:24:00
e_000010654,Send Purchase Order,2026-01-05 19:24:00
e_000010655,Receive Goods,2026-01-08 19:24:00
e_000010656,Record Goods Receipt,2026-01-09 00:24:00
e_000010657,Receive Invoice,2026-01-14 00:24:00
e_000010658,Match Invoice,2026-01-21 22:24:00
e_000010659,Approve Invoice,2026-01-22 18:24:00
e_000010660,Pay Invoice,2026-01-29 18:24:00
e_000010661,Create Purchase Order,2026-01-04 19:53:00
e_000010662,Approve Purchase Order,2026-01-04 21:53:00
e_000010663,Send Purchase Order,2026-01-04 22:53:00
e_000010664,Receive Goods,2026-01-08 22:53:00
e_000010665,Record Goods Receipt,2026-01-09 04:53:00
e_000010666,Receive Invoice,2026-01-10 04:53:00
e_000010667,Match Invoice,2026-01-12 10:53:00
e_000010668,Approve Invoice,2026-01-12 13:53:00
e_000010669,Pay Invoice,2026-01-13 13:53:00
e_000010670,Create Purchase Order,2026-01-02 01:54:00
e_000010671,Approve Purchase Order,2026-01-02 03:54:00
e_000010672,Send Purchase Order,2026-01-02 06:54:00
e_000010673,Receive Goods,2026-01-05 06:54:00
e_000010674,Record Goods Receipt,2026-01-05 08:54:00
e_000010675,Receive Invoice,2026-01-07 08:54:00
e_000010676,Match Invoice,2026-01-07 10:54:00
e_000010677,Approve Invoice,2026-01-07 22:54:00
e_000010678,Pay Invoice,2026-01-13 22:54:00
e_000010679,Create Purchase Order,2026-01-03 01:24:00
e_000010680,Approve Purchase Order,2026-01-03 06:24:00
e_000010681,Send Purchase Order,2026-01-03 11:24:00
e_000010682,Receive Goods,2026-01-08 11:24:00
e_000010683,Record Goods Receipt,2026-01-08 21:24:00
e_000010684,Receive Invoice,2026-01-12 21:24:00
e_000010685,Match Invoice,2026-01-22 11:24:00
e_000010686,Approve Invoice,2026-01-22 17:24:00
e_000010687,Pay Invoice,2026-01-30 17:24:00
e_000010688,Create Purchase Order,2026-01-01 08:52:00
e_000010689,Approve Purchase Order,2026-01-01 11:52:00
e_000010690,Send Purchase Order,2026-01-01 14:52:00
e_000010691,Receive Goods,2026-01-06 14:52:00
e_000010692,Record Goods Receipt,2026-01-06 17:52:00
e_000010693,Receive Invoice,2026-01-09 17:52:00
e_000010694,Match Invoice,2026-01-10 04:52:00
e_000010695,Approve Invoice,2026-01-10 12:52:00
e_000010696,Pay Invoice,2026-01-12 12:52:00
e_000010697,Create Purchase Order,2026-01-01 16:35:00
e_000010698,Approve Purchase Order,2026-01-04 19:35:00
e_000010699,Send Purchase Order,2026-01-05 00:35:00
e_000010700,Receive Goods,2026-01-07 00:35:00
e_000010701,Record Goods Receipt,2026-01-07 01:35:00
e_000010702,Receive Invoice,2026-01-13 01:35:00
e_000010703,Match Invoice,2026-01-16 12:35:00
e_000010704,Approve Invoice,2026-01-16 15:35:00
e_000010705,Pay Invoice,2026-01-23 15:35:00
e_000010706,Create Purchase Order,2026-01-03 07:06:00
e_000010707,Approve Purchase Order,2026-01-03 08:06:00
e_000010708,Send Purchase Order,2026-01-03 13:06:00
e_000010709,Receive Goods,2026-01-05 13:06:00
e_000010710,Record Goods Receipt,2026-01-05 21:06:00
e_000010711,Receive Invoice,2026-01-09 21:06:00
e_000010712,Match Invoice,2026-01-10 15:06:00
e_000010713,Approve Invoice,2026-01-11 15:06:00
e_000010714,Pay Invoice,2026-01-13 15:06:00
e_000010715,Receive Invoice,2026-01-19 15:06:00
e_000010716,Match Invoice,2026-01-20 07:06:00
e_000010717,Approve Invoice,2026-01-20 14:06:00
e_000010718,Pay Invoice,2026-01-23 14:06:00
e_000010719,Create Purchase Order,2026-01-03 11:44:00
e_000010720,Approve Purchase Order,2026-01-03 14:44:00
e_000010721,Send Purchase Order,2026-01-03 19:44:00
e_000010722,Receive Goods,2026-01-04 19:44:00
e_000010723,Record Goods Receipt,2026-01-05 01:44:00
e_000010724,Receive Invoice,2026-01-07 01:44:00
e_000010725,Match Invoice,2026-01-07 22:44:00
e_000010726,Approve Invoice,2026-01-08 02:44:00
e_000010727,Pay Invoice,2026-01-17 02:44:00
e_000010728,Create Purchase Order,2026-01-05 10:04:00
e_000010729,Approve Purchase Order,2026-01-07 18:04:00
e_000010730,Send Purchase Order,2026-01-08 00:04:00
e_000010731,Receive Goods,2026-01-12 00:04:00
e_000010732,Record Goods Receipt,2026-01-12 03:04:00
e_000010733,Receive Goods,2026-01-13 03:04:00
e_000010734,Record Goods Receipt,2026-01-13 11:04:00
e_000010735,Receive Invoice,2026-01-19 11:04:00
e_000010736,Match Invoice,2026-01-19 19:04:00
e_000010737,Approve Invoice,2026-01-20 03:04:00
e_000010738,Pay Invoice,2026-01-28 03:04:00
e_000010739,Create Purchase Order,2026-01-02 07:33:00
e_000010740,Approve Purchase Order,2026-01-02 10:33:00
e_000010741,Send Purchase Order,2026-01-02 15:33:00
e_000010742,Receive Goods,2026-01-07 15:33:00
e_000010743,Record Goods Receipt,2026-01-08 01:33:00
e_000010744,Receive Invoice,2026-01-10 01:33:00
e_000010745,Match Invoice,2026-01-10 16:33:00
e_000010746,Approve Invoice,2026-01-10 23:33:00
e_000010747,Pay Invoice,2026-01-12 23:33:00
e_000010748,Receive Invoice,2026-01-18 23:33:00
e_000010749,Match Invoice,2026-01-19 14:33:00
e_000010750,Approve Invoice,2026-01-20 02:33:00
e_000010751,Pay Invoice,2026-01-30 02:33:00
e_000010752,Create Purchase Order,2026-01-05 07:54:00
e_000010753,Approve Purchase Order,2026-01-05 11:54:00
e_000010754,Send Purchase Order,2026-01-05 16:54:00
e_000010755,Receive Goods,2026-01-10 16:54:00
e_000010756,Record Goods Receipt,2026-01-10 20:54:00
e_000010757,Receive Invoice,2026-01-13 20:54:00
e_000010758,Match Invoice,2026-01-14 15:54:00
e_000010759,Approve Invoice,2026-01-15 02:54:00
e_000010760,Pay Invoice,2026-01-20 02:54:00
e_000010761,Create Purchase Order,2026-01-03 13:40:00
e_000010762,Approve Purchase Order,2026-01-03 18:40:00
e_000010763,Send Purchase Order,2026-01-03 20:40:00
e_000010764,Receive Goods,2026-01-04 20:40:00
e_000010765,Record Goods Receipt,2026-01-05 06:40:00
e_000010766,Receive Invoice,2026-01-08 06:40:00
e_000010767,Match Invoice,2026-01-14 16:40:00
e_000010768,Approve Invoice,2026-01-15 12:40:00
e_000010769,Pay Invoice,2026-01-23 12:40:00
e_000010770,Create Purchase Order,2026-01-01 08:22:00
e_000010771,Request Purchase Order Change,2026-01-01 11:22:00
e_000010772,Update Purchase Order,2026-01-01 22:22:00
e_000010773,Approve Purchase Order,2026-01-02 01:22:00
e_000010774,Send Purchase Order,2026-01-02 05:22:00
e_000010775,Receive Goods,2026-01-03 05:22:00
e_000010776,Record Goods Receipt,2026-01-03 08:22:00
e_000010777,Receive Invoice,2026-01-04 08:22:00
e_000010778,Match Invoice,2026-01-04 20:22:00
e_000010779,Approve Invoice,2026-01-05 05:22:00
e_000010780,Pay Invoice,2026-01-15 05:22:00
e_000010781,Create Purchase Order,2026-01-02 02:52:00
e_000010782,Approve Purchase Order,2026-01-02 06:52:00
e_000010783,Send Purchase Order,2026-01-02 08:52:00
e_000010784,Receive Goods,2026-01-04 08:52:00
e_000010785,Record Goods Receipt,2026-01-04 09:52:00
e_000010786,Receive Invoice,2026-01-11 09:52:00
e_000010787,Match Invoice,2026-01-12 08:52:00
e_000010788,Approve Invoice,2026-01-12 13:52:00
e_000010789,Pay Invoice,2026-01-15 13:52:00
e_000010790,Create Purchase Order,2026-01-02 20:13:00
e_000010791,Approve Purchase Order,2026-01-03 04:13:00
e_000010792,Send Purchase Order,2026-01-03 09:13:00
e_000010793,Receive Goods,2026-01-07 09:13:00
e_000010794,Record Goods Receipt,2026-01-07 18:13:00
e_000010795,Receive Invoice,2026-01-12 18:13:00
e_000010796,Match Invoice,2026-01-13 12:13:00
e_000010797,Approve Invoice,2026-01-14 08:13:00
e_000010798,Pay Invoice,2026-01-22 08:13:00
e_000010799,Create Purchase Order,2026-01-02 16:19:00
e_000010800,Approve Purchase Order,2026-01-02 23:19:00
e_000010801,Send Purchase Order,2026-01-03 00:19:00
e_000010802,Receive Goods,2026-01-04 00:19:00
e_000010803,Record Goods Receipt,2026-01-04 04:19:00
e_000010804,Receive Invoice,2026-01-05 04:19:00
e_000010805,Match Invoice,2026-01-05 14:19:00
e_000010806,Approve Invoice,2026-01-06 01:19:00
e_000010807,Pay Invoice,2026-01-10 01:19:00
e_000010808,Create Purchase Order,2026-01-02 06:15:00
e_000010809,Approve Purchase Order,2026-01-08 10:15:00
e_000010810,Send Purchase Order,2026-01-08 11:15:00
e_000010811,Receive Goods,2026-01-09 11:15:00
e_000010812,Record Goods Receipt,2026-01-09 14:15:00
e_000010813,Receive Invoice,2026-01-15 14:15:00
e_000010814,Match Invoice,2026-01-20 10:15:00
e_000010815,Approve Invoice,2026-01-21 06:15:00
e_000010816,Pay Invoice,2026-01-27 06:15:00
e_000010817,Create Purchase Order,2026-01-02 10:48:00
e_000010818,Approve Purchase Order,2026-01-02 11:48:00
e_000010819,Send Purchase Order,2026-01-02 16:48:00
e_000010820,Receive Goods,2026-01-06 16:48:00
e_000010821,Record Goods Receipt,2026-01-07 00:48:00
e_000010822,Receive Invoice,2026-01-08 00:48:00
e_000010823,Match Invoice,2026-01-17 08:48:00
e_000010824,Approve Invoice,2026-01-17 12:48:00
e_000010825,Pay Invoice,2026-01-27 12:48:00
e_000010826,Create Purchase Order,2026-01-05 05:46:00
e_000010827,Request Purchase Order Change,2026-01-05 13:46:00
e_000010828,Update Purchase Order,2026-01-05 21:46:00
e_000010829,Approve Purchase Order,2026-01-06 05:46:00
e_000010830,Send Purchase Order,2026-01-06 11:46:00
e_000010831,Receive Goods,2026-01-08 11:46:00
e_000010832,Record Goods Receipt,2026-01-08 12:46:00
e_000010833,Receive Goods,2026-01-09 12:46:00
e_000010834,Record Goods Receipt,2026-01-09 22:46:00
e_000010835,Receive Invoice,2026-01-16 22:46:00
e_000010836,Match Invoice,2026-01-20 21:46:00
e_000010837,Resolve Invoice Mismatch,2026-01-21 08:46:00
e_000010838,Match Invoice,2026-01-21 13:46:00
e_000010839,Approve Invoice,2026-01-22 03:46:00
e_000010840,Pay Invoice,2026-01-29 03:46:00
e_000010841,Create Purchase Order,2026-01-05 02:20:00
e_000010842,Approve Purchase Order,2026-01-05 10:20:00
e_000010843,Send Purchase Order,2026-01-05 12:20:00
e_000010844,Receive Goods,2026-01-07 12:20:00
e_000010845,Record Goods Receipt,2026-01-07 22:20:00
e_000010846,Receive Invoice,2026-01-13 22:20:00
e_000010847,Match Invoice,2026-01-14 06:20:00
e_000010848,Resolve Invoice Mismatch,2026-01-14 12:20:00
e_000010849,Match Invoice,2026-01-14 23:20:00
e_000010850,Approve Invoice,2026-01-15 19:20:00
e_000010851,Pay Invoice,2026-01-19 19:20:00
e_000010852,Create Purchase Order,2026-01-03 01:09:00
e_000010853,Approve Purchase Order,2026-01-03 03:09:00
e_000010854,Send Purchase Order,2026-01-03 05:09:00
e_000010855,Receive Goods,2026-01-06 05:09:00
e_000010856,Record Goods Receipt,2026-01-06 08:09:00
e_000010857,Receive Goods,2026-01-07 08:09:00
e_000010858,Record Goods Receipt,2026-01-07 10:09:00
e_000010859,Receive Invoice,2026-01-10 10:09:00
e_000010860,Match Invoice,2026-01-10 12:09:00
e_000010861,Resolve Invoice Mismatch,2026-01-12 03:09:00
e_000010862,Match Invoice,2026-01-13 02:09:00
e_000010863,Approve Invoice,2026-01-13 16:09:00
e_000010864,Pay Invoice,2026-01-22 16:09:00
e_000010865,Create Purchase Order,2026-01-03 11:16:00
e_000010866,Approve Purchase Order,2026-01-05 14:16:00
e_000010867,Send Purchase Order,2026-01-05 19:16:00
e_000010868,Receive Goods,2026-01-07 19:16:00
e_000010869,Record Goods Receipt,2026-01-08 01:16:00
e_000010870,Receive Invoice,2026-01-11 01:16:00
e_000010871,Match Invoice,2026-01-11 15:16:00
e_000010872,Approve Invoice,2026-01-11 19:16:00
e_000010873,Pay Invoice,2026-01-12 19:16:00
e_000010874,Receive Invoice,2026-01-19 19:16:00
e_000010875,Match Invoice,2026-01-20 03:16:00
e_000010876,Approve Invoice,2026-01-21 03:16:00
e_000010877,Pay Invoice,2026-01-31 03:16:00
e_000010878,Create Purchase Order,2026-01-03 21:56:00
e_000010879,Approve Purchase Order,2026-01-03 23:56:00
e_000010880,Send Purchase Order,2026-01-04 01:56:00
e_000010881,Receive Goods,2026-01-07 01:56:00
e_000010882,Record Goods Receipt,2026-01-07 05:56:00
e_000010883,Receive Invoice,2026-01-11 05:56:00
e_000010884,Match Invoice,2026-01-11 18:56:00
e_000010885,Approve Invoice,2026-01-12 13:56:00
e_000010886,Pay Invoice,2026-01-18 13:56:00
e_000010887,Create Purchase Order,2026-01-02 05:19:00
e_000010888,Approve Purchase Order,2026-01-05 06:19:00
e_000010889,Send Purchase Order,2026-01-05 10:19:00
e_000010890,Receive Goods,2026-01-06 10:19:00
e_000010891,Record Goods Receipt,2026-01-06 17:19:00
e_000010892,Receive Invoice,2026-01-07 17:19:00
e_000010893,Match Invoice,2026-01-08 06:19:00
e_000010894,Approve Invoice,2026-01-09 03:19:00
e_000010895,Pay Invoice,2026-01-12 03:19:00
e_000010896,Create Purchase Order,2026-01-01 19:39:00
e_000010897,Approve Purchase Order,2026-01-07 02:39:00
e_000010898,Send Purchase Order,2026-01-07 07:39:00
e_000010899,Receive Goods,2026-01-08 07:39:00
e_000010900,Record Goods Receipt,2026-01-08 14:39:00
e_000010901,Receive Invoice,2026-01-10 14:39:00
e_000010902,Match Invoice,2026-01-10 20:39:00
e_000010903,Resolve Invoice Mismatch,2026-01-11 08:39:00
e_000010904,Match Invoice,2026-01-11 19:39:00
e_000010905,Approve Invoice,2026-01-12 13:39:00
e_000010906,Pay Invoice,2026-01-14 13:39:00
e_000010907,Create Purchase Order,2026-01-05 07:44:00
e_000010908,Approve Purchase Order,2026-01-05 12:44:00
e_000010909,Send Purchase Order,2026-01-05 13:44:00
e_000010910,Receive Goods,2026-01-07 13:44:00
e_000010911,Record Goods Receipt,2026-01-07 14:44:00
e_000010912,Receive Invoice,2026-01-08 14:44:00
e_000010913,Match Invoice,2026-01-15 16:44:00
e_000010914,Resolve Invoice Mismatch,2026-01-16 21:44:00
e_000010915,Match Invoice,2026-01-17 14:44:00
e_000010916,Approve Invoice,2026-01-18 10:44:00
e_000010917,Pay Invoice,2026-01-26 10:44:00
e_000010918,Create Purchase Order,2026-01-03 07:31:00
e_000010919,Approve Purchase Order,2026-01-03 13:31:00
e_000010920,Send Purchase Order,2026-01-03 16:31:00
e_000010921,Receive Goods,2026-01-07 16:31:00
e_000010922,Record Goods Receipt,2026-01-07 19:31:00
e_000010923,Receive Invoice,2026-01-09 19:31:00
e_000010924,Match Invoice,2026-01-10 05:31:00
e_000010925,Approve Invoice,2026-01-10 22:31:00
e_000010926,Pay Invoice,2026-01-12 22:31:00
e_000010927,Create Purchase Order,2026-01-04 06:12:00
e_000010928,Approve Purchase Order,2026-01-04 08:12:00
e_000010929,Send Purchase Order,2026-01-04 09:12:00
e_000010930,Receive Goods,2026-01-06 09:12:00
e_000010931,Record Goods Receipt,2026-01-06 10:12:00
e_000010932,Receive Goods,2026-01-10 10:12:00
e_000010933,Record Goods Receipt,2026-01-10 19:12:00
e_000010934,Receive Invoice,2026-01-12 19:12:00
e_000010935,Match Invoice,2026-01-13 00:12:00
e_000010936,Approve Invoice,2026-01-13 16:12:00
e_000010937,Pay Invoice,2026-01-20 16:12:00
e_000010938,Create Purchase Order,2026-01-05 11:13:00
e_000010939,Request Purchase Order Change,2026-01-05 17:13:00
e_000010940,Update Purchase Order,2026-01-06 02:13:00
e_000010941,Approve Purchase Order,2026-01-06 04:13:00
e_000010942,Send Purchase Order,2026-01-06 06:13:00
e_000010943,Receive Goods,2026-01-11 06:13:00
e_000010944,Record Goods Receipt,2026-01-11 07:13:00
e_000010945,Receive Invoice,2026-01-18 07:13:00
e_000010946,Match Invoice,2026-01-18 12:13:00
e_000010947,Resolve Invoice Mismatch,2026-01-19 13:13:00
e_000010948,Match Invoice,2026-01-20 13:13:00
e_000010949,Approve Invoice,2026-01-20 16:13:00
e_000010950,Pay Invoice,2026-01-28 16:13:00
e_000010951,Create Purchase Order,2026-01-01 18:52:00
e_000010952,Request Purchase Order Change,2026-01-01 19:52:00
e_000010953,Update Purchase Order,2026-01-02 01:52:00
e_000010954,Approve Purchase Order,2026-01-02 07:52:00
e_000010955,Send Purchase Order,2026-01-02 12:52:00
e_000010956,Receive Goods,2026-01-05 12:52:00
e_000010957,Record Goods Receipt,2026-01-05 20:52:00
e_000010958,Receive Invoice,2026-01-08 20:52:00
e_000010959,Match Invoice,2026-01-09 04:52:00
e_000010960,Approve Invoice,2026-01-09 18:52:00
e_000010961,Pay Invoice,2026-01-12 18:52:00
e_000010962,Create Purchase Order,2026-01-03 08:30:00
e_000010963,Request Purchase Order Change,2026-01-03 16:30:00
e_000010964,Update Purchase Order,2026-01-04 00:30:00
e_000010965,Approve Purchase Order,2026-01-04 07:30:00
e_000010966,Send Purchase Order,2026-01-04 12:30:00
e_000010967,Receive Goods,2026-01-07 12:30:00
e_000010968,Record Goods Receipt,2026-01-07 20:30:00
e_000010969,Receive Goods,2026-01-08 20:30:00
e_000010970,Record Goods Receipt,2026-01-09 00:30:00
e_000010971,Receive Invoice,2026-01-10 00:30:00
e_000010972,Match Invoice,2026-01-10 19:30:00
e_000010973,Approve Invoice,2026-01-10 21:30:00
e_000010974,Pay Invoice,2026-01-16 21:30:00
e_000010975,Create Purchase Order,2026-01-03 20:00:00
e_000010976,Approve Purchase Order,2026-01-04 01:00:00
e_000010977,Send Purchase Order,2026-01-04 05:00:00
e_000010978,Receive Goods,2026-01-08 05:00:00
e_000010979,Record Goods Receipt,2026-01-08 12:00:00
e_000010980,Receive Invoice,2026-01-15 12:00:00
e_000010981,Match Invoice,2026-01-15 18:00:00
e_000010982,Approve Invoice,2026-01-15 22:00:00
e_000010983,Pay Invoice,2026-01-21 22:00:00
e_000010984,Receive Invoice,2026-01-26 22:00:00
e_000010985,Match Invoice,2026-01-27 02:00:00
e_000010986,Approve Invoice,2026-01-27 20:00:00
e_000010987,Pay Invoice,2026-01-31 20:00:00
e_000010988,Create Purchase Order,2026-01-03 02:24:00
e_000010989,Approve Purchase Order,2026-01-03 08:24:00
e_000010990,Send Purchase Order,2026-01-03 14:24:00
e_000010991,Receive Goods,2026-01-08 14:24:00
e_000010992,Record Goods Receipt,2026-01-08 15:24:00
e_000010993,Receive Invoice,2026-01-15 15:24:00
e_000010994,Match Invoice,2026-01-15 19:24:00
e_000010995,Resolve Invoice Mismatch,2026-01-16 06:24:00
e_000010996,Match Invoice,2026-01-16 09:24:00
e_000010997,Approve Invoice,2026-01-17 01:24:00
e_000010998,Pay Invoice,2026-01-27 01:24:00
e_000010999,Create Purchase Order,2026-01-04 10:15:00
e_000011000,Approve Purchase Order,2026-01-04 12:15:00
e_000011001,Send Purchase Order,2026-01-04 18:15:00
e_000011002,Receive Goods,2026-01-09 18:15:00
e_000011003,Record Goods Receipt,2026-01-09 23:15:00
e_000011004,Receive Goods,2026-01-14 23:15:00
e_000011005,Record Goods Receipt,2026-01-15 00:15:00
e_000011006,Receive Invoice,2026-01-18 00:15:00
e_000011007,Match Invoice,2026-01-18 09:15:00
e_000011008,Approve Invoice,2026-01-19 08:15:00
e_000011009,Pay Invoice,2026-01-21 08:15:00
e_000011010,Create Purchase Order,2026-01-04 17:38:00
e_000011011,Request Purchase Order Change,2026-01-05 01:38:00
e_000011012,Update Purchase Order,2026-01-05 09:38:00
e_000011013,Approve Purchase Order,2026-01-05 17:38:00
e_000011014,Send Purchase Order,2026-01-05 23:38:00
e_000011015,Receive Goods,2026-01-07 23:38:00
e_000011016,Record Goods Receipt,2026-01-08 01:38:00
e_000011017,Receive Invoice,2026-01-10 01:38:00
e_000011018,Match Invoice,2026-01-10 17:38:00
e_000011019,Approve Invoice,2026-01-11 13:38:00
e_000011020,Pay Invoice,2026-01-19 13:38:00
e_000011021,Create Purchase Order,2026-01-01 21:35:00
e_000011022,Approve Purchase Order,2026-01-02 00:35:00
e_000011023,Send Purchase Order,2026-01-02 02:35:00
e_000011024,Receive Goods,2026-01-06 02:35:00
e_000011025,Record Goods Receipt,2026-01-06 07:35:00
e_000011026,Receive Invoice,2026-01-07 07:35:00
e_000011027,Match Invoice,2026-01-08 00:35:00
e_000011028,Approve Invoice,2026-01-08 17:35:00
e_000011029,Pay Invoice,2026-01-18 17:35:00
e_000011030,Create Purchase Order,2026-01-04 06:22:00
e_000011031,Approve Purchase Order,2026-01-04 11:22:00
e_000011032,Send Purchase Order,2026-01-04 16:22:00
e_000011033,Receive Goods,2026-01-09 16:22:00
e_000011034,Record Goods Receipt,2026-01-09 18:22:00
e_000011035,Receive Invoice,2026-01-14 18:22:00
e_000011036,Match Invoice,2026-01-15 10:22:00
e_000011037,Approve Invoice,2026-01-15 12:22:00
e_000011038,Pay Invoice,2026-01-17 12:22:00
e_000011039,Create Purchase Order,2026-01-04 06:23:00
e_000011040,Approve Purchase Order,2026-01-10 14:23:00
e_000011041,Send Purchase Order,2026-01-10 16:23:00
e_000011042,Receive Goods,2026-01-11 16:23:00
e_000011043,Record Goods Receipt,2026-01-11 18:23:00
e_000011044,Receive Invoice,2026-01-15 18:23:00
e_000011045,Match Invoice,2026-01-15 21:23:00
e_000011046,Approve Invoice,2026-01-16 04:23:00
e_000011047,Pay Invoice,2026-01-17 04:23:00
e_000011048,Create Purchase Order,2026-01-05 05:26:00
e_000011049,Approve Purchase Order,2026-01-05 13:26:00
e_000011050,Send Purchase Order,2026-01-05 15:26:00
e_000011051,Receive Goods,2026-01-06 15:26:00
e_000011052,Record Goods Receipt,2026-01-06 17:26:00
